0,1,2,3,4,5,6,7,8
2020-11-01,05:31:31,บางพลี-สุขสวัสดิ์,ปกติ,0,0,0,0,เปลี่ยนช่องทางกระทันหัน
2020-11-01,10:30:30,ทางหลวงพิเศษหมายเลข 37,ปกติ,0,1,0,0,ยางแตก
2020-11-01,21:42:42,เฉลิมมหานคร,ปกติ,0,0,0,0,เปลี่ยนช่องทางกระทันหัน
2020-11-01,21:27:27,ทางหลวงพิเศษหมายเลข 37,ปกติ,0,0,0,0,หลับใน
2020-11-01,19:38:38,ศรีรัช,ปกติ,0,0,0,0,ขับรถกระชั้นชิด
2020-11-01,22:38:38,ศรีรัช,ปกติ,0,0,0,0,เปลี่ยนช่องทางกระทันหัน
2020-11-01,06:30:30,บางพลี-สุขสวัสดิ์,ปกติ,0,0,0,0,ขับรถกะชันชิด
2020-11-01,07:20:20,ศรีรัช,ปกติ,1,1,0,0,ขับรถเร็วเกินไป
2020-11-01,15:35:35,บางพลี-สุขสวัสดิ์,ปกติ,1,0,0,0,หลับใน
2020-11-01,17:09:09,บางพลี-สุขสวัสดิ์,ปกติ,0,0,0,0,เปลี่ยนช่องทางกระทันหัน
2020-11-01,11:20:20,ศรีรัช,ปกติ,0,0,0,0,เบรกกะทันหัน
2020-11-01,13:16:16,ศรีรัช,ปกติ,0,0,0,0,เปลี่ยนช่องทางกระทันหัน
2020-11-01,23:40:40,เฉลิมมหานคร,ปกติ,0,0,0,0,ขับรถกระชั้นชิด
2020-11-01,09:24:24,บางพลี-สุขสวัสดิ์,ปกติ,0,0,0,0,ขับรถกระชั้นชิด
2020-11-01,20:39:39,ฉลองรัช,ปกติ,2,0,0,0,ขับรถเร็วเกินไป
2020-11-01,20:40:40,ฉลองรัช,ปกติ,0,0,0,0,เปลี่ยนช่องทางกระทันหัน
2020-11-01,00:10:10,เฉลิมมหานคร,ปกติ,1,0,0,0,หลับใน
2020-11-01,23:39:39,ศรีรัช,ปกติ,0,0,0,0,เปลี่ยนช่องทางกระทันหัน
2020-11-01,07:46:46,ฉลองรัช,ปกติ,0,0,0,0,ยางแตก
2020-11-01,01:20:20,บูรพาวิถี,ปกติ,1,0,0,0,ขับรถกระชั้นชิด
2020-11-01,22:21:21,บูรพาวิถี,ปกติ,0,1,0,0,เปลี่ยนช่องทางกระทันหัน
2020-11-01,18:30:30,เฉลิมมหานคร,ปกติ,0,0,0,0,ฝนตกถนนเปียกลื่น
2020-11-01,08:39:39,บางพลี-สุขสวัสดิ์,ปกติ,0,0,0,0,เบรคกะทันหัน
2020-11-01,14:51:51,ศรีรัช,ปกติ,0,0,0,0,เบรคกะทันหัน
2020-11-01,18:08:08,บูรพาวิถี,ปกติ,0,2,0,0,ขับกระชั้นชิด
2020-11-01,14:15:15,เฉลิมมหานคร,ปกติ,0,0,0,0,ขับรถกระชั้นชิด
2020-11-01,14:58:58,บางพลี-สุขสวัสดิ์,ปกติ,1,0,0,0,นั่งบุคคลตัดหน้ารถบรรทุก10ล้อ
2020-11-01,00:28:28,ศรีรัช,ปกติ,0,1,0,0,เปลี่ยนช่องทางกระทันหัน
2020-11-01,13:40:40,ฉลองรัช,ปกติ,1,0,0,0,เปลี่ยนช่องทางกระทันหัน
2020-11-01,10:46:46,อุดรรัถยา,ปกติ,0,0,0,0,ยางแตก
2020-11-01,12:54:54,เฉลิมมหานคร,ปกติ,0,0,0,0,หลับใน
2020-11-01,23:01:01,บางพลี-สุขสวัสดิ์,ปกติ,0,0,0,0,เปลี่ยนช่องทางกระทันหัน
2020-11-01,13:37:37,บูรพาวิถี,ปกติ,0,0,0,0,ยางแตก
2020-11-01,15:52:52,เฉลิมมหานคร,ปกติ,0,0,0,0,ขับรถในระยะกระชั้นชิด
2020-11-01,07:21:21,บางพลี-สุขสวัสดิ์,ปกติ,0,0,0,0,ยางแตก
2020-11-01,18:42:42,บูรพาวิถี,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2020-11-01,18:53:53,บูรพาวิถี,ปกติ,0,0,0,0,เปลี่ยนช่องทางกระทันหัน
2020-11-01,13:00:00,เฉลิมมหานคร,ปกติ,0,0,0,0,ขับรถในระยะกระชั้นชิด
2020-11-01,18:48:48,ศรีรัช-วงแหวนรอบนอก,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2020-11-01,07:13:13,บูรพาวิถี,ปกติ,0,0,0,0,ล้อหลุด
2020-11-01,11:29:29,บางพลี-สุขสวัสดิ์,ปกติ,1,0,0,0,ยางแตก
2020-11-01,00:50:50,เฉลิมมหานคร,ปกติ,1,0,0,0,หลับใน
2020-11-01,12:23:23,บางพลี-สุขสวัสดิ์,ปกติ,1,0,0,0,หลับใน
2020-11-01,13:29:29,บางพลี-สุขสวัสดิ์,ปกติ,0,0,0,0,ยางแตก
2020-11-01,16:42:42,บางพลี-สุขสวัสดิ์,ปกติ,0,0,0,0,เบรคขัดข้อง
2020-11-01,19:29:29,บางพลี-สุขสวัสดิ์,ปกติ,0,0,0,0,ยางแตก
2020-11-01,08:03:03,บางพลี-สุขสวัสดิ์,ปกติ,0,0,0,0,ไม่ดึงเบรคมือ
2020-11-01,19:18:18,บางพลี-สุขสวัสดิ์,ปกติ,0,0,0,0,เปลี่ยนช่องทางกระทันหัน
2020-11-01,10:08:08,ศรีรัช,ปกติ,2,2,0,0,ขับรถกระชั้นชิด
2020-11-01,04:57:57,ศรีรัช,ปกติ,1,0,0,0,เปลี่ยนช่องทางกระทันหัน
2020-11-01,05:55:55,ฉลองรัช,ปกติ,0,0,0,0,บรรทุกหนัก
2020-11-01,07:46:46,ทางหลวงพิเศษหมายเลข 37,ปกติ,0,0,0,0,ล้อหลุด
2020-11-01,07:16:16,ฉลองรัช,ปกติ,0,0,0,0,สภาพแวดล้อม
2020-11-01,21:10:10,ฉลองรัช,ปกติ,0,0,0,0,สภาพแวดล้อม
2020-11-01,09:03:03,บางพลี-สุขสวัสดิ์,ปกติ,0,0,0,0,เบรคกระชั้นชิด
2020-11-01,18:55:55,ทางหลวงพิเศษหมายเลข 37,ปกติ,0,0,0,0,เสียหลัก
2020-11-01,14:15:15,ศรีรัช,ปกติ,0,0,0,0,เปลี่ยนช่องทางกระทันหัน
2020-11-01,20:57:57,ศรีรัช,ปกติ,0,1,0,0,เปลี่ยนช่องทางกระทันหัน
2020-11-01,16:53:53,ศรีรัช,ปกติ,0,0,0,0,ขับรถกระชันชิด
2020-11-01,09:29:29,ฉลองรัช,ปกติ,0,0,0,0,สภาพแวดล้อม
2020-11-01,22:38:38,เฉลิมมหานคร,ปกติ,1,0,0,0,ขับรถเร็วเกินไป
2020-11-01,01:05:05,ศรีรัช,ฝนตก,0,1,0,0,ขับรถเร็วเกินไป
2020-11-01,22:20:20,ศรีรัช,ฝนตก,0,2,0,0,เปลี่ยนช่องทางกระทันหัน
2020-11-01,08:51:51,ฉลองรัช,ฝนตก,0,0,0,0,เสียหลัก
2020-11-01,13:26:26,เฉลิมมหานคร,ปกติ,1,0,0,0,เปลี่ยนช่องทางกระทันหัน
2020-11-01,16:26:26,ศรีรัช-วงแหวนรอบนอก,ฝนตก,0,0,0,0,เปลี่ยนช่องทางกระทันหัน
2020-11-01,23:19:19,เฉลิมมหานคร,ปกติ,1,0,0,0,สภาพแวดล้อม
2020-11-01,23:50:50,เฉลิมมหานคร,ฝนตก,0,0,0,0,สภาพแวดล้อม
2020-11-01,04:58:58,อุดรรัถยา,ปกติ,0,0,0,0,เปลี่ยนช่องทางกระทันหัน
2020-11-01,17:03:03,บางพลี-สุขสวัสดิ์,ฝนตก,0,0,0,0,เบรกกะทันหัน
2020-11-01,14:41:41,ศรีรัช,ปกติ,0,0,0,0,เปลี่ยนช่องทางเบรกกะทันหัน
2020-11-01,17:40:40,ฉลองรัช,ปกติ,0,0,0,0,เบรคกระทันหัน
2020-11-01,21:00:00,บูรพาวิถี,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2020-11-01,00:28:28,เฉลิมมหานคร,ปกติ,0,1,0,0,หลับใน
2020-11-01,11:01:01,ศรีรัช,ปกติ,0,0,0,0,เบครกระทันหัน
2020-11-01,23:08:08,ศรีรัช,ปกติ,0,0,0,0,เปลี่ยนช่องทางกระทันหัน
2020-11-01,00:56:56,ฉลองรัช,ปกติ,1,0,0,0,หลับใน
2020-11-01,22:15:15,บูรพาวิถี,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2020-11-01,09:09:09,เฉลิมมหานคร,ปกติ,0,0,0,0,เบรคกะทันหัน
2020-11-01,16:20:20,บางพลี-สุขสวัสดิ์,ปกติ,0,0,0,0,เบรคกระทันหัน
2020-11-01,15:34:34,ทางหลวงพิเศษหมายเลข 37,ปกติ,0,0,0,0,หลับใน
2020-11-01,20:20:20,ทางหลวงพิเศษหมายเลข 37,ปกติ,0,0,0,0,เปลี่ยนช่องทางกระทันหัน
2020-11-01,11:18:18,ฉลองรัช,ปกติ,0,0,0,0,เปลี่ยนช่องทางกระทันหัน
2020-11-01,10:34:34,บางพลี-สุขสวัสดิ์,ปกติ,0,0,0,0,ขับรถกระชั้นชิด
2020-11-01,15:26:26,ฉลองรัช,ปกติ,0,0,0,0,ยางแตก
2020-11-01,20:01:01,เฉลิมมหานคร,ปกติ,0,0,0,0,เปลี่ยนช่องทางกระทันหัน
2020-11-01,10:48:48,ศรีรัช,ปกติ,2,0,0,0,เปลี่ยนช่องทางกระทันหัน
2020-11-01,13:39:39,บางพลี-สุขสวัสดิ์,ปกติ,0,0,0,0,สลักตัวยึดหลุด
2020-11-01,17:09:09,เฉลิมมหานคร,ปกติ,0,0,0,0,ขับรถกระชั้นชิด
2020-11-01,10:19:19,เฉลิมมหานคร,ปกติ,0,0,0,0,ขับรถกระชั้นชิด
2020-11-01,08:25:25,บูรพาวิถี,ปกติ,1,0,0,0,ขับรถเร็วเกินไป
2020-11-01,10:37:37,บูรพาวิถี,ปกติ,0,0,0,0,ขับรถเร็วเกินไป
2020-11-01,08:18:18,ทางหลวงพิเศษหมายเลข 37,ปกติ,1,0,0,0,เปลี่ยนช่องทางกระทันหัน
2020-11-01,16:19:19,บูรพาวิถี,ปกติ,2,0,0,0,ยางแตก
2020-11-01,10:43:43,บางพลี-สุขสวัสดิ์,ปกติ,1,0,0,0,ไม่ชะลอความเร็ว
2020-11-01,21:56:56,ศรีรัช-วงแหวนรอบนอก,ฝนตก,0,0,0,0,ขับรถเร็วเกินไป
2020-11-01,11:25:25,ศรีรัช,ปกติ,0,0,0,0,เบรคขัดข้อง
2020-11-01,14:40:40,ศรีรัช-วงแหวนรอบนอก,ฝนตก,0,0,0,0,เบรคขัดข้อง
